Buy/Sell Threshold 0.005 within a look ahead day count: 1
Technical Indicators: ['VWMA_10', 'VWAP', 'SMA_10', 'EMA_10', 'bb_upper', 'bb_lower', 'bb_width', 'RSI', 'AMO', 'Close']
Model Class Weight: {0: 1.1, -1: 1.1, 1: 1}
--------------------------------------------------
Highest % gain: ('SMCI', {'final_portfolio_value': 39604.51867950049, 'Portfolio cumulative percent gain': 296.0451867950049, 'Stock percent gain': 1820.3649161786216, 'total_trades': 117, 'winning_trades': 65, 'losing_trades': 52, 'sharpe_ratio': 5.496211818152333})
Lowest % gain: ('WBD', {'final_portfolio_value': 2574.9262935048782, 'Portfolio cumulative percent gain': -74.25073706495121, 'Stock percent gain': -73.15887914639767, 'total_trades': 115, 'winning_trades': 54, 'losing_trades': 60, 'sharpe_ratio': -1.1375785401843812})
Number of stocks with a positive gain 278
Number of stocks with a negative gain 219
Win/Loss Ratio: 0.97
--------------------------------------------------
Top 100 Portfolios that perform better than their stock
TER: {'final_portfolio_value': 21245.099455429692, 'Portfolio cumulative percent gain': 112.45099455429693, 'Stock percent gain': -10.776540093984899, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 48, 'sharpe_ratio': 1.3293699144675208}
SMCI: {'final_portfolio_value': 39604.51867950049, 'Portfolio cumulative percent gain': 296.0451867950049, 'Stock percent gain': 1820.3649161786216, 'total_trades': 117, 'winning_trades': 65, 'losing_trades': 52, 'sharpe_ratio': 5.496211818152333}
AMGN: {'final_portfolio_value': 14529.888238969568, 'Portfolio cumulative percent gain': 45.29888238969568, 'Stock percent gain': 35.25281277002075, 'total_trades': 100, 'winning_trades': 51, 'losing_trades': 48, 'sharpe_ratio': 4.9450100987918795}
PWR: {'final_portfolio_value': 16367.06050094557, 'Portfolio cumulative percent gain': 63.6706050094557, 'Stock percent gain': 135.90184795559492, 'total_trades': 60, 'winning_trades': 36, 'losing_trades': 23, 'sharpe_ratio': 4.753395676514346}
TJX: {'final_portfolio_value': 18036.610171409924, 'Portfolio cumulative percent gain': 80.36610171409924, 'Stock percent gain': 44.69499526842302, 'total_trades': 115, 'winning_trades': 72, 'losing_trades': 43, 'sharpe_ratio': 4.224745648868944}
CRWD: {'final_portfolio_value': 14021.276839341697, 'Portfolio cumulative percent gain': 40.21276839341697, 'Stock percent gain': 138.01276215667605, 'total_trades': 37, 'winning_trades': 23, 'losing_trades': 13, 'sharpe_ratio': 3.9182915409236045}
MCK: {'final_portfolio_value': 21212.029677162693, 'Portfolio cumulative percent gain': 112.12029677162693, 'Stock percent gain': 143.17742624590474, 'total_trades': 93, 'winning_trades': 58, 'losing_trades': 34, 'sharpe_ratio': 3.9126211221070637}
FOX: {'final_portfolio_value': 10473.659661285206, 'Portfolio cumulative percent gain': 4.736596612852063, 'Stock percent gain': 8.384048194663572, 'total_trades': 35, 'winning_trades': 19, 'losing_trades': 16, 'sharpe_ratio': 3.867056599556178}
MPC: {'final_portfolio_value': 19370.25243289161, 'Portfolio cumulative percent gain': 93.70252432891611, 'Stock percent gain': 104.53684187885186, 'total_trades': 94, 'winning_trades': 61, 'losing_trades': 32, 'sharpe_ratio': 3.733016076404138}
WAB: {'final_portfolio_value': 16607.654838781367, 'Portfolio cumulative percent gain': 66.07654838781367, 'Stock percent gain': 64.8208841445558, 'total_trades': 109, 'winning_trades': 53, 'losing_trades': 55, 'sharpe_ratio': 3.714767905018795}
RMD: {'final_portfolio_value': 15459.334948092086, 'Portfolio cumulative percent gain': 54.59334948092086, 'Stock percent gain': -18.785511423501003, 'total_trades': 115, 'winning_trades': 61, 'losing_trades': 53, 'sharpe_ratio': 3.6630636611643297}
TRV: {'final_portfolio_value': 11630.58844043025, 'Portfolio cumulative percent gain': 16.305884404302503, 'Stock percent gain': 31.94968745393574, 'total_trades': 64, 'winning_trades': 29, 'losing_trades': 34, 'sharpe_ratio': 3.2639663165348374}
CMG: {'final_portfolio_value': 17771.61959361211, 'Portfolio cumulative percent gain': 77.71619593612111, 'Stock percent gain': 94.89170864874696, 'total_trades': 95, 'winning_trades': 56, 'losing_trades': 38, 'sharpe_ratio': 2.9465146450886044}
COR: {'final_portfolio_value': 14441.121915397707, 'Portfolio cumulative percent gain': 44.41121915397707, 'Stock percent gain': 80.1766074726481, 'total_trades': 91, 'winning_trades': 54, 'losing_trades': 36, 'sharpe_ratio': 2.744836501809152}
INVH: {'final_portfolio_value': 11380.030616583943, 'Portfolio cumulative percent gain': 13.800306165839428, 'Stock percent gain': 5.416666004392813, 'total_trades': 57, 'winning_trades': 33, 'losing_trades': 23, 'sharpe_ratio': 2.7029572221212215}
LLY: {'final_portfolio_value': 21436.654575676017, 'Portfolio cumulative percent gain': 114.36654575676017, 'Stock percent gain': 231.27694350685087, 'total_trades': 86, 'winning_trades': 50, 'losing_trades': 35, 'sharpe_ratio': 2.6085836424870545}
PSX: {'final_portfolio_value': 17432.38612211445, 'Portfolio cumulative percent gain': 74.32386122114451, 'Stock percent gain': 49.80472540759696, 'total_trades': 73, 'winning_trades': 42, 'losing_trades': 30, 'sharpe_ratio': 2.473471048420435}
PTC: {'final_portfolio_value': 18867.944547117564, 'Portfolio cumulative percent gain': 88.67944547117564, 'Stock percent gain': 44.54323729153503, 'total_trades': 114, 'winning_trades': 70, 'losing_trades': 43, 'sharpe_ratio': 2.3888197189650398}
FITB: {'final_portfolio_value': 14245.531956855788, 'Portfolio cumulative percent gain': 42.45531956855788, 'Stock percent gain': -22.568173481653, 'total_trades': 107, 'winning_trades': 57, 'losing_trades': 49, 'sharpe_ratio': 2.3583378953121774}
MPWR: {'final_portfolio_value': 17520.195589026218, 'Portfolio cumulative percent gain': 75.20195589026217, 'Stock percent gain': 68.1770957577926, 'total_trades': 128, 'winning_trades': 74, 'losing_trades': 53, 'sharpe_ratio': 2.331721760179127}
DECK: {'final_portfolio_value': 21723.025507906863, 'Portfolio cumulative percent gain': 117.23025507906864, 'Stock percent gain': 173.62162922006422, 'total_trades': 93, 'winning_trades': 50, 'losing_trades': 42, 'sharpe_ratio': 2.3143584228959377}
RL: {'final_portfolio_value': 22301.82785333871, 'Portfolio cumulative percent gain': 123.01827853338709, 'Stock percent gain': 47.06451099555707, 'total_trades': 123, 'winning_trades': 69, 'losing_trades': 54, 'sharpe_ratio': 2.2889820320039287}
NCLH: {'final_portfolio_value': 13280.374785475218, 'Portfolio cumulative percent gain': 32.80374785475218, 'Stock percent gain': 34.031018812520216, 'total_trades': 96, 'winning_trades': 48, 'losing_trades': 47, 'sharpe_ratio': 2.234408006535173}
ALL: {'final_portfolio_value': 12732.522392466519, 'Portfolio cumulative percent gain': 27.32522392466519, 'Stock percent gain': 32.5105243509834, 'total_trades': 58, 'winning_trades': 29, 'losing_trades': 29, 'sharpe_ratio': 2.1810268896267417}
PCAR: {'final_portfolio_value': 13912.709933648315, 'Portfolio cumulative percent gain': 39.127099336483155, 'Stock percent gain': 71.38235470143746, 'total_trades': 53, 'winning_trades': 32, 'losing_trades': 20, 'sharpe_ratio': 2.1117490811667277}
VST: {'final_portfolio_value': 19543.92848197363, 'Portfolio cumulative percent gain': 95.43928481973632, 'Stock percent gain': 270.7212952582158, 'total_trades': 40, 'winning_trades': 26, 'losing_trades': 13, 'sharpe_ratio': 2.0250302501146513}
BKNG: {'final_portfolio_value': 13799.905349694583, 'Portfolio cumulative percent gain': 37.999053496945834, 'Stock percent gain': 61.834218752058284, 'total_trades': 105, 'winning_trades': 58, 'losing_trades': 46, 'sharpe_ratio': 1.9922901138044609}
KMI: {'final_portfolio_value': 13374.40827083327, 'Portfolio cumulative percent gain': 33.7440827083327, 'Stock percent gain': 19.59951232982873, 'total_trades': 90, 'winning_trades': 46, 'losing_trades': 44, 'sharpe_ratio': 1.858864554992224}
CSGP: {'final_portfolio_value': 15901.847441113629, 'Portfolio cumulative percent gain': 59.01847441113628, 'Stock percent gain': -4.445586629766607, 'total_trades': 104, 'winning_trades': 46, 'losing_trades': 57, 'sharpe_ratio': 1.8505047992020758}
SYK: {'final_portfolio_value': 16815.896611678094, 'Portfolio cumulative percent gain': 68.15896611678095, 'Stock percent gain': 23.353864060372892, 'total_trades': 109, 'winning_trades': 59, 'losing_trades': 50, 'sharpe_ratio': 1.8272544115000657}
STLD: {'final_portfolio_value': 20397.0330542913, 'Portfolio cumulative percent gain': 103.970330542913, 'Stock percent gain': 101.79469734262982, 'total_trades': 59, 'winning_trades': 32, 'losing_trades': 26, 'sharpe_ratio': 1.8091448926722993}
HIG: {'final_portfolio_value': 12664.827380231241, 'Portfolio cumulative percent gain': 26.648273802312417, 'Stock percent gain': 45.33389775555994, 'total_trades': 84, 'winning_trades': 49, 'losing_trades': 35, 'sharpe_ratio': 1.8063394155951704}
BRO: {'final_portfolio_value': 14948.161639927166, 'Portfolio cumulative percent gain': 49.48161639927166, 'Stock percent gain': 34.577536091990694, 'total_trades': 94, 'winning_trades': 54, 'losing_trades': 40, 'sharpe_ratio': 1.7744846438969026}
DAL: {'final_portfolio_value': 12662.25061893584, 'Portfolio cumulative percent gain': 26.62250618935839, 'Stock percent gain': 21.655582366305847, 'total_trades': 105, 'winning_trades': 62, 'losing_trades': 42, 'sharpe_ratio': 1.7733140005297943}
ORLY: {'final_portfolio_value': 13059.8110299871, 'Portfolio cumulative percent gain': 30.598110299871006, 'Stock percent gain': 54.793529710862444, 'total_trades': 116, 'winning_trades': 63, 'losing_trades': 52, 'sharpe_ratio': 1.7495957253230452}
V: {'final_portfolio_value': 15569.142868461002, 'Portfolio cumulative percent gain': 55.691428684610024, 'Stock percent gain': 28.20608541865498, 'total_trades': 102, 'winning_trades': 60, 'losing_trades': 41, 'sharpe_ratio': 1.6445570486232843}
MRO: {'final_portfolio_value': 14742.07189645736, 'Portfolio cumulative percent gain': 47.42071896457361, 'Stock percent gain': 57.63770168505202, 'total_trades': 110, 'winning_trades': 57, 'losing_trades': 53, 'sharpe_ratio': 1.583224119059247}
CL: {'final_portfolio_value': 12619.364998378842, 'Portfolio cumulative percent gain': 26.19364998378842, 'Stock percent gain': 14.610573223981378, 'total_trades': 83, 'winning_trades': 43, 'losing_trades': 40, 'sharpe_ratio': 1.5658816317705995}
WELL: {'final_portfolio_value': 12850.614849616813, 'Portfolio cumulative percent gain': 28.506148496168137, 'Stock percent gain': 16.088042209404808, 'total_trades': 105, 'winning_trades': 56, 'losing_trades': 49, 'sharpe_ratio': 1.5439850199512986}
IBM: {'final_portfolio_value': 13065.30185857071, 'Portfolio cumulative percent gain': 30.65301858570711, 'Stock percent gain': 24.952906372484485, 'total_trades': 119, 'winning_trades': 71, 'losing_trades': 48, 'sharpe_ratio': 1.527454113742796}
EBAY: {'final_portfolio_value': 12539.74731539195, 'Portfolio cumulative percent gain': 25.39747315391951, 'Stock percent gain': -16.871350885391593, 'total_trades': 88, 'winning_trades': 49, 'losing_trades': 38, 'sharpe_ratio': 1.5250273374943317}
GWW: {'final_portfolio_value': 15946.740014917485, 'Portfolio cumulative percent gain': 59.46740014917485, 'Stock percent gain': 75.81417739094543, 'total_trades': 119, 'winning_trades': 72, 'losing_trades': 47, 'sharpe_ratio': 1.5219247425989677}
AZO: {'final_portfolio_value': 15196.845540569802, 'Portfolio cumulative percent gain': 51.96845540569802, 'Stock percent gain': 43.749554027460654, 'total_trades': 115, 'winning_trades': 70, 'losing_trades': 45, 'sharpe_ratio': 1.4956447997654025}
EQT: {'final_portfolio_value': 17466.218181859345, 'Portfolio cumulative percent gain': 74.66218181859345, 'Stock percent gain': 64.97100166188709, 'total_trades': 104, 'winning_trades': 57, 'losing_trades': 46, 'sharpe_ratio': 1.477211323562648}
SPGI: {'final_portfolio_value': 15601.292606548355, 'Portfolio cumulative percent gain': 56.01292606548355, 'Stock percent gain': -4.480015174500792, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 47, 'sharpe_ratio': 1.4704485894505164}
MCHP: {'final_portfolio_value': 16587.549399973013, 'Portfolio cumulative percent gain': 65.87549399973012, 'Stock percent gain': 4.6987544906753165, 'total_trades': 135, 'winning_trades': 78, 'losing_trades': 56, 'sharpe_ratio': 1.4266324431215345}
NUE: {'final_portfolio_value': 17772.59609669276, 'Portfolio cumulative percent gain': 77.72596096692759, 'Stock percent gain': 34.603230752396975, 'total_trades': 104, 'winning_trades': 58, 'losing_trades': 46, 'sharpe_ratio': 1.415051258886184}
C: {'final_portfolio_value': 13793.342825379954, 'Portfolio cumulative percent gain': 37.93342825379954, 'Stock percent gain': -5.661265081746654, 'total_trades': 120, 'winning_trades': 71, 'losing_trades': 49, 'sharpe_ratio': 1.3692137372410214}
URI: {'final_portfolio_value': 13758.146443334217, 'Portfolio cumulative percent gain': 37.58146443334217, 'Stock percent gain': 84.61495175824038, 'total_trades': 120, 'winning_trades': 63, 'losing_trades': 57, 'sharpe_ratio': 1.3594253176979785}
HCA: {'final_portfolio_value': 12728.921748151084, 'Portfolio cumulative percent gain': 27.289217481510843, 'Stock percent gain': 92.92993508304606, 'total_trades': 80, 'winning_trades': 45, 'losing_trades': 35, 'sharpe_ratio': 1.3582219779904265}
CBOE: {'final_portfolio_value': 18266.790210848172, 'Portfolio cumulative percent gain': 82.66790210848173, 'Stock percent gain': 67.78902118154029, 'total_trades': 92, 'winning_trades': 56, 'losing_trades': 36, 'sharpe_ratio': 1.344526573174579}
MA: {'final_portfolio_value': 13934.599087024388, 'Portfolio cumulative percent gain': 39.345990870243874, 'Stock percent gain': 21.167316218971493, 'total_trades': 100, 'winning_trades': 53, 'losing_trades': 46, 'sharpe_ratio': 1.3422431890205826}
TER: {'final_portfolio_value': 21245.099455429692, 'Portfolio cumulative percent gain': 112.45099455429693, 'Stock percent gain': -10.776540093984899, 'total_trades': 110, 'winning_trades': 62, 'losing_trades': 48, 'sharpe_ratio': 1.3293699144675208}
BSX: {'final_portfolio_value': 14194.882939342438, 'Portfolio cumulative percent gain': 41.94882939342438, 'Stock percent gain': 78.07057784447574, 'total_trades': 89, 'winning_trades': 46, 'losing_trades': 43, 'sharpe_ratio': 1.3239637079796434}
AJG: {'final_portfolio_value': 10875.602173590942, 'Portfolio cumulative percent gain': 8.756021735909417, 'Stock percent gain': 58.03620478912557, 'total_trades': 122, 'winning_trades': 72, 'losing_trades': 49, 'sharpe_ratio': 1.2887222635587896}
CB: {'final_portfolio_value': 13232.959761049971, 'Portfolio cumulative percent gain': 32.32959761049972, 'Stock percent gain': 35.26916071668021, 'total_trades': 76, 'winning_trades': 39, 'losing_trades': 36, 'sharpe_ratio': 1.279684904460172}
SYF: {'final_portfolio_value': 13092.063883481796, 'Portfolio cumulative percent gain': 30.920638834817964, 'Stock percent gain': 35.414132198774524, 'total_trades': 79, 'winning_trades': 46, 'losing_trades': 33, 'sharpe_ratio': 1.2455272799544874}
WTW: {'final_portfolio_value': 12825.81643189694, 'Portfolio cumulative percent gain': 28.258164318969392, 'Stock percent gain': 9.946790830559046, 'total_trades': 89, 'winning_trades': 55, 'losing_trades': 33, 'sharpe_ratio': 1.2328559108572394}
WMB: {'final_portfolio_value': 13838.778510264745, 'Portfolio cumulative percent gain': 38.38778510264745, 'Stock percent gain': 57.292452256188746, 'total_trades': 83, 'winning_trades': 44, 'losing_trades': 39, 'sharpe_ratio': 1.23185016937361}
WRB: {'final_portfolio_value': 12672.260478737377, 'Portfolio cumulative percent gain': 26.722604787373765, 'Stock percent gain': 46.398687766332394, 'total_trades': 97, 'winning_trades': 55, 'losing_trades': 42, 'sharpe_ratio': 1.2276505960164747}
FSLR: {'final_portfolio_value': 26300.75681546504, 'Portfolio cumulative percent gain': 163.0075681546504, 'Stock percent gain': 196.59715712392108, 'total_trades': 129, 'winning_trades': 73, 'losing_trades': 55, 'sharpe_ratio': 1.2257980634171963}
AME: {'final_portfolio_value': 13810.726774336055, 'Portfolio cumulative percent gain': 38.10726774336055, 'Stock percent gain': 15.456227255170523, 'total_trades': 111, 'winning_trades': 60, 'losing_trades': 50, 'sharpe_ratio': 1.2246106871334133}
VMC: {'final_portfolio_value': 16005.94780317387, 'Portfolio cumulative percent gain': 60.059478031738706, 'Stock percent gain': 17.707689638272544, 'total_trades': 47, 'winning_trades': 27, 'losing_trades': 19, 'sharpe_ratio': 1.2237370938935472}
UBER: {'final_portfolio_value': 13352.48856718268, 'Portfolio cumulative percent gain': 33.524885671826794, 'Stock percent gain': 50.82706817441862, 'total_trades': 37, 'winning_trades': 18, 'losing_trades': 19, 'sharpe_ratio': 1.1992691314184882}
CTVA: {'final_portfolio_value': 13637.562636230194, 'Portfolio cumulative percent gain': 36.37562636230194, 'Stock percent gain': 2.6974566710195385, 'total_trades': 37, 'winning_trades': 24, 'losing_trades': 12, 'sharpe_ratio': 1.195290821628506}
DVA: {'final_portfolio_value': 12926.961070636426, 'Portfolio cumulative percent gain': 29.269610706364258, 'Stock percent gain': 22.523620444264964, 'total_trades': 116, 'winning_trades': 65, 'losing_trades': 51, 'sharpe_ratio': 1.192376301605552}
ANET: {'final_portfolio_value': 22619.22171124279, 'Portfolio cumulative percent gain': 126.1922171124279, 'Stock percent gain': 173.54251223777638, 'total_trades': 64, 'winning_trades': 38, 'losing_trades': 26, 'sharpe_ratio': 1.1722732066997443}
ROST: {'final_portfolio_value': 11651.51283170631, 'Portfolio cumulative percent gain': 16.5151283170631, 'Stock percent gain': 31.92823299290969, 'total_trades': 100, 'winning_trades': 47, 'losing_trades': 52, 'sharpe_ratio': 1.1663136143904262}
TRGP: {'final_portfolio_value': 13490.844550704536, 'Portfolio cumulative percent gain': 34.908445507045364, 'Stock percent gain': 88.687771818744, 'total_trades': 88, 'winning_trades': 48, 'losing_trades': 39, 'sharpe_ratio': 1.1649938127555677}
MMC: {'final_portfolio_value': 12617.360496878839, 'Portfolio cumulative percent gain': 26.17360496878839, 'Stock percent gain': 28.268023766283726, 'total_trades': 119, 'winning_trades': 66, 'losing_trades': 53, 'sharpe_ratio': 1.1536032758467127}
MRNA: {'final_portfolio_value': 12328.106555652144, 'Portfolio cumulative percent gain': 23.281065556521444, 'Stock percent gain': 17.19229706635276, 'total_trades': 51, 'winning_trades': 26, 'losing_trades': 25, 'sharpe_ratio': 1.1429888456330601}
EG: {'final_portfolio_value': 16595.371316896326, 'Portfolio cumulative percent gain': 65.95371316896325, 'Stock percent gain': 38.2306626565582, 'total_trades': 103, 'winning_trades': 63, 'losing_trades': 40, 'sharpe_ratio': 1.1347465663775627}
OXY: {'final_portfolio_value': 19965.294920657434, 'Portfolio cumulative percent gain': 99.65294920657435, 'Stock percent gain': 82.5044823834246, 'total_trades': 96, 'winning_trades': 57, 'losing_trades': 39, 'sharpe_ratio': 1.1316214102015774}
XYL: {'final_portfolio_value': 13816.59911677381, 'Portfolio cumulative percent gain': 38.1659911677381, 'Stock percent gain': 52.05044167670671, 'total_trades': 85, 'winning_trades': 51, 'losing_trades': 34, 'sharpe_ratio': 1.11354153734881}
WM: {'final_portfolio_value': 11916.75417217656, 'Portfolio cumulative percent gain': 19.16754172176559, 'Stock percent gain': 27.20024443780931, 'total_trades': 68, 'winning_trades': 35, 'losing_trades': 32, 'sharpe_ratio': 1.1104192845635816}
WYNN: {'final_portfolio_value': 14507.468475709014, 'Portfolio cumulative percent gain': 45.07468475709015, 'Stock percent gain': 2.7317401394498817, 'total_trades': 147, 'winning_trades': 78, 'losing_trades': 69, 'sharpe_ratio': 1.079035918454189}
KIM: {'final_portfolio_value': 13007.220134811983, 'Portfolio cumulative percent gain': 30.072201348119833, 'Stock percent gain': -24.772097159721216, 'total_trades': 131, 'winning_trades': 68, 'losing_trades': 62, 'sharpe_ratio': 1.078370341754861}
